time,open,high,low,volume,close
2025-01-31 13:15:00,1164.0,1164.5,1157.2,302.404,1158.8
2025-01-31 13:20:00,1158.8,1159.2,1157.4,110.021,1158.8
2025-01-31 13:25:00,1158.8,1162.4,1157.2,169.189,1157.7
2025-01-31 13:30:00,1157.7,1160.1,1156.0,189.851,1157.9
2025-01-31 13:35:00,1157.8,1157.8,1151.8,326.322,1157.7
2025-01-31 13:40:00,1157.8,1159.2,1153.9,252.071,1154.4
2025-01-31 13:45:00,1154.3,1156.8,1152.7,149.281,1155.1
2025-01-31 13:50:00,1154.9,1157.4,1153.2,169.153,1153.8
2025-01-31 13:55:00,1154.0,1154.4,1152.2,41.573,1153.5
2025-01-31 14:00:00,1153.4,1157.3,1152.9,156.94,1156.0
2025-01-31 14:05:00,1156.0,1159.1,1152.6,76.162,1158.2
2025-01-31 14:10:00,1158.2,1160.3,1156.5,222.742,1157.8
2025-01-31 14:15:00,1157.9,1160.4,1156.8,100.698,1159.4
2025-01-31 14:20:00,1159.2,1161.4,1156.3,67.229,1156.8
2025-01-31 14:25:00,1156.8,1159.4,1155.7,94.975,1159.2
2025-01-31 14:30:00,1159.2,1163.2,1156.6,88.212,1157.1
2025-01-31 14:35:00,1157.3,1157.4,1152.3,148.574,1156.9
2025-01-31 14:40:00,1157.1,1160.7,1153.8,89.41,1159.5
2025-01-31 14:45:00,1159.7,1161.6,1155.8,110.48,1157.0
2025-01-31 14:50:00,1157.1,1160.2,1154.8,97.311,1159.8
2025-01-31 14:55:00,1159.7,1161.2,1157.8,60.186,1159.7
2025-01-31 15:00:00,1159.8,1163.6,1159.0,105.835,1161.3
2025-01-31 15:05:00,1161.3,1167.5,1158.7,214.02,1161.7
2025-01-31 15:10:00,1161.7,1162.8,1157.0,100.915,1157.6
2025-01-31 15:15:00,1157.9,1163.2,1156.2,106.048,1160.9
2025-01-31 15:20:00,1161.5,1169.3,1160.0,201.191,1167.4
2025-01-31 15:25:00,1167.4,1170.0,1166.3,128.855,1169.5
2025-01-31 15:30:00,1169.7,1176.0,1168.4,220.179,1175.4
2025-01-31 15:35:00,1175.5,1185.6,1175.0,321.445,1185.5
2025-01-31 15:40:00,1185.6,1185.6,1180.9,243.331,1181.6
2025-01-31 15:45:00,1181.6,1184.1,1179.2,136.237,1183.9
2025-01-31 15:50:00,1183.8,1186.2,1183.4,174.464,1185.5
2025-01-31 15:55:00,1185.4,1191.8,1185.4,476.652,1191.2
2025-01-31 16:00:00,1191.1,1193.7,1187.6,353.389,1189.2
2025-01-31 16:05:00,1188.9,1188.9,1184.5,168.389,1186.9
2025-01-31 16:10:00,1186.9,1192.3,1186.7,313.392,1189.9
2025-01-31 16:15:00,1190.1,1191.6,1186.9,184.548,1189.1
2025-01-31 16:20:00,1189.2,1190.8,1183.0,314.595,1190.3
2025-01-31 16:25:00,1190.7,1193.6,1185.1,154.732,1185.7
2025-01-31 16:30:00,1185.8,1202.4,1185.4,1071.419,1185.8
2025-01-31 16:35:00,1185.7,1189.5,1184.2,361.666,1184.4
2025-01-31 16:40:00,1184.5,1187.6,1184.3,59.717,1185.3
2025-01-31 16:45:00,1185.4,1188.6,1184.0,72.687,1188.0
2025-01-31 16:50:00,1187.8,1189.2,1186.6,70.252,1188.6
2025-01-31 16:55:00,1188.6,1188.6,1184.4,41.127,1186.9
2025-01-31 17:00:00,1187.0,1188.1,1183.0,75.507,1183.3
2025-01-31 17:05:00,1183.3,1186.7,1183.1,140.204,1186.0
2025-01-31 17:10:00,1186.0,1190.8,1185.0,136.899,1189.9
2025-01-31 17:15:00,1190.0,1193.7,1185.4,146.583,1185.5
2025-01-31 17:20:00,1185.5,1185.8,1184.0,67.768,1185.1
2025-01-31 17:25:00,1185.1,1191.7,1184.7,82.945,1188.2
2025-01-31 17:30:00,1188.2,1189.4,1186.4,38.021,1186.4
2025-01-31 17:35:00,1186.2,1188.3,1184.2,111.782,1184.8
2025-01-31 17:40:00,1184.8,1188.0,1182.3,174.769,1186.1
2025-01-31 17:45:00,1186.3,1190.2,1184.3,91.744,1184.5
2025-01-31 17:50:00,1184.7,1185.7,1181.9,358.311,1185.6
2025-01-31 17:55:00,1185.6,1188.8,1184.1,156.341,1187.7
2025-01-31 18:00:00,1187.7,1188.9,1180.7,342.07,1180.7
2025-01-31 18:05:00,1180.7,1181.9,1177.9,344.494,1180.1
2025-01-31 18:10:00,1180.3,1182.5,1178.8,90.851,1180.2
2025-01-31 18:15:00,1180.1,1185.8,1179.9,410.231,1180.8
2025-01-31 18:20:00,1180.7,1180.7,1171.3,591.259,1172.8
2025-01-31 18:25:00,1172.9,1173.1,1166.4,326.911,1168.0
2025-01-31 18:30:00,1167.7,1168.0,1160.0,647.35,1160.0
2025-01-31 18:35:00,1160.0,1161.1,1149.1,1035.866,1159.9
2025-01-31 18:40:00,1160.0,1161.0,1149.7,249.701,1152.0
2025-01-31 18:45:00,1152.2,1154.6,1145.4,702.823,1152.5
2025-01-31 18:50:00,1153.2,1154.4,1146.6,282.427,1151.0
2025-01-31 18:55:00,1151.0,1153.3,1148.9,193.662,1150.1
2025-01-31 19:00:00,1150.1,1155.9,1148.4,248.867,1153.2
2025-01-31 19:05:00,1153.2,1153.8,1149.0,127.754,1151.0
2025-01-31 19:10:00,1150.8,1156.3,1150.6,70.235,1155.2
2025-01-31 19:15:00,1155.2,1158.7,1154.1,171.038,1154.7
2025-01-31 19:20:00,1154.8,1156.9,1149.9,161.423,1156.4
2025-01-31 19:25:00,1156.3,1159.4,1156.2,55.029,1158.9
2025-01-31 19:30:00,1158.8,1159.7,1154.4,137.648,1158.9
2025-01-31 19:35:00,1158.9,1158.9,1153.8,84.245,1154.7
2025-01-31 19:40:00,1154.6,1159.4,1153.8,78.737,1154.7
2025-01-31 19:45:00,1154.6,1155.4,1151.2,239.561,1154.0
2025-01-31 19:50:00,1154.2,1155.2,1151.3,86.05,1153.7
2025-01-31 19:55:00,1154.1,1157.7,1154.1,51.634,1154.6
2025-01-31 20:00:00,1154.4,1154.4,1151.6,79.248,1154.0
2025-01-31 20:05:00,1154.1,1156.1,1152.2,85.726,1154.7
2025-01-31 20:10:00,1154.7,1156.0,1150.3,102.776,1151.6
2025-01-31 20:15:00,1151.7,1154.1,1149.7,103.971,1150.0
2025-01-31 20:20:00,1150.1,1150.7,1142.5,255.604,1145.3
2025-01-31 20:25:00,1145.2,1149.4,1144.4,92.715,1148.5
2025-01-31 20:30:00,1148.6,1153.7,1146.7,116.349,1153.4
2025-01-31 20:35:00,1153.4,1154.0,1150.1,94.622,1152.8
2025-01-31 20:40:00,1153.0,1154.9,1147.3,163.276,1150.4
2025-01-31 20:45:00,1150.2,1153.5,1148.7,78.734,1153.4
2025-01-31 20:50:00,1153.3,1154.3,1145.1,249.698,1146.2
2025-01-31 20:55:00,1146.0,1148.2,1142.9,165.731,1144.7
2025-01-31 21:00:00,1144.6,1145.4,1140.4,135.643,1143.9
2025-01-31 21:05:00,1143.7,1147.5,1141.3,76.085,1141.6
2025-01-31 21:10:00,1141.7,1142.0,1139.5,120.512,1141.3
2025-01-31 21:15:00,1141.2,1141.7,1139.1,191.057,1139.4
2025-01-31 21:20:00,1139.4,1142.1,1137.3,175.159,1141.4
2025-01-31 21:25:00,1141.5,1143.2,1138.1,48.945,1138.5
2025-01-31 21:30:00,1138.6,1138.6,1135.0,128.12,1137.4
2025-01-31 21:35:00,1137.3,1146.1,1136.6,96.98,1145.6
2025-01-31 21:40:00,1145.6,1146.6,1144.1,70.46,1145.5
2025-01-31 21:45:00,1144.7,1148.4,1142.2,82.83,1147.1
2025-01-31 21:50:00,1147.2,1149.4,1142.0,132.337,1144.3
2025-01-31 21:55:00,1144.3,1147.5,1143.6,44.631,1147.3
2025-01-31 22:00:00,1147.0,1148.6,1144.2,45.703,1146.4
2025-01-31 22:05:00,1146.3,1146.3,1142.6,54.346,1144.6
2025-01-31 22:10:00,1144.6,1145.8,1140.8,78.653,1141.3
2025-01-31 22:15:00,1141.0,1142.9,1139.6,67.295,1142.7
2025-01-31 22:20:00,1142.7,1146.4,1142.6,39.931,1146.4
2025-01-31 22:25:00,1146.5,1148.1,1146.4,30.315,1147.0
2025-01-31 22:30:00,1146.9,1147.2,1145.3,30.357,1146.8
2025-01-31 22:35:00,1146.7,1150.0,1146.7,51.839,1148.6
2025-01-31 22:40:00,1148.6,1148.6,1146.6,23.609,1147.9
2025-01-31 22:45:00,1147.9,1149.0,1145.0,32.296,1145.1
2025-01-31 22:50:00,1145.1,1145.3,1139.6,70.433,1140.6
2025-01-31 22:55:00,1140.5,1145.3,1138.8,88.856,1144.9
2025-01-31 23:00:00,1144.8,1146.9,1143.2,118.026,1146.1
2025-01-31 23:05:00,1146.2,1148.0,1143.5,72.098,1147.9
2025-01-31 23:10:00,1147.8,1150.6,1147.4,77.975,1147.7
2025-01-31 23:15:00,1147.6,1152.5,1146.7,108.829,1152.2
2025-01-31 23:20:00,1152.3,1152.3,1150.5,43.728,1151.5
2025-01-31 23:25:00,1151.5,1152.8,1150.6,61.591,1152.8
2025-01-31 23:30:00,1152.9,1153.7,1145.7,67.209,1146.3
2025-01-31 23:35:00,1146.6,1149.1,1144.5,65.663,1147.3
2025-01-31 23:40:00,1147.5,1147.7,1146.4,90.945,1147.2
2025-01-31 23:45:00,1147.3,1149.2,1145.2,77.268,1149.2
2025-01-31 23:50:00,1149.1,1149.9,1148.6,66.329,1149.2
2025-01-31 23:55:00,1149.2,1150.7,1149.0,43.455,1150.7
2025-02-01 00:00:00,1150.8,1151.1,1140.9,137.217,1143.6
2025-02-01 00:05:00,1143.6,1146.3,1141.4,195.018,1142.4
2025-02-01 00:10:00,1142.3,1142.9,1138.0,230.963,1141.6
2025-02-01 00:15:00,1141.6,1144.2,1140.7,71.448,1143.3
2025-02-01 00:20:00,1143.1,1145.0,1142.5,47.223,1143.5
2025-02-01 00:25:00,1143.4,1143.4,1138.8,52.709,1139.1
2025-02-01 00:30:00,1139.4,1146.3,1138.5,86.008,1145.6
2025-02-01 00:35:00,1145.5,1150.3,1145.5,95.925,1149.2
2025-02-01 00:40:00,1149.1,1153.9,1149.1,269.458,1152.7
2025-02-01 00:45:00,1152.5,1154.7,1151.8,94.083,1153.6
2025-02-01 00:50:00,1153.6,1154.0,1151.3,236.669,1153.3
2025-02-01 00:55:00,1153.2,1154.7,1152.2,102.005,1153.3
2025-02-01 01:00:00,1153.1,1155.8,1152.8,257.046,1155.4
2025-02-01 01:05:00,1155.4,1157.4,1153.7,172.994,1155.0
2025-02-01 01:10:00,1155.0,1157.0,1153.3,62.422,1157.0
2025-02-01 01:15:00,1157.0,1157.0,1153.6,62.026,1154.1
2025-02-01 01:20:00,1154.0,1155.8,1153.4,53.417,1155.5
2025-02-01 01:25:00,1155.5,1157.6,1155.0,17.302,1155.8
2025-02-01 01:30:00,1155.9,1157.5,1154.2,39.232,1156.8
2025-02-01 01:35:00,1156.9,1158.6,1156.3,37.543,1157.1
2025-02-01 01:40:00,1157.1,1157.6,1154.8,53.145,1157.2
2025-02-01 01:45:00,1157.1,1157.2,1151.4,73.348,1152.0
2025-02-01 01:50:00,1151.8,1154.1,1150.9,46.862,1153.3
2025-02-01 01:55:00,1153.2,1153.3,1148.2,109.681,1148.8
2025-02-01 02:00:00,1148.8,1158.4,1147.6,287.288,1156.0
2025-02-01 02:05:00,1155.8,1155.9,1151.9,70.921,1152.1
2025-02-01 02:10:00,1152.2,1155.2,1151.9,110.313,1153.1
2025-02-01 02:15:00,1153.1,1155.7,1153.1,50.347,1153.3
2025-02-01 02:20:00,1153.2,1154.2,1152.2,30.002,1153.1
2025-02-01 02:25:00,1153.1,1153.2,1151.7,16.623,1152.3
2025-02-01 02:30:00,1152.4,1152.9,1149.3,39.26,1150.9
2025-02-01 02:35:00,1150.8,1153.0,1150.8,26.894,1151.5
2025-02-01 02:40:00,1151.2,1153.9,1151.2,31.784,1153.2
2025-02-01 02:45:00,1153.1,1153.5,1151.9,43.121,1153.4
2025-02-01 02:50:00,1153.5,1154.2,1152.4,33.232,1154.0
2025-02-01 02:55:00,1154.1,1155.6,1153.0,48.656,1153.9
2025-02-01 03:00:00,1154.1,1154.7,1150.4,142.265,1151.6
2025-02-01 03:05:00,1151.3,1151.3,1148.1,149.681,1150.8
2025-02-01 03:10:00,1150.7,1150.7,1148.1,47.733,1149.0
2025-02-01 03:15:00,1148.9,1150.1,1147.1,48.698,1149.8
2025-02-01 03:20:00,1149.9,1152.6,1148.9,203.105,1150.4
2025-02-01 03:25:00,1150.4,1151.3,1148.6,60.843,1150.3
2025-02-01 03:30:00,1150.0,1150.0,1146.0,105.186,1146.8
2025-02-01 03:35:00,1146.8,1148.6,1146.4,42.136,1148.5
2025-02-01 03:40:00,1148.5,1149.5,1147.7,47.927,1148.6
2025-02-01 03:45:00,1148.6,1149.6,1147.3,35.268,1148.7
2025-02-01 03:50:00,1148.5,1150.3,1147.2,54.584,1147.2
2025-02-01 03:55:00,1147.2,1150.7,1146.0,30.229,1150.7
2025-02-01 04:00:00,1150.6,1150.7,1147.0,40.583,1148.0
2025-02-01 04:05:00,1147.9,1149.2,1145.1,46.645,1146.0
2025-02-01 04:10:00,1146.0,1147.6,1144.9,32.908,1145.8
2025-02-01 04:15:00,1145.5,1148.0,1144.6,62.628,1148.0
2025-02-01 04:20:00,1148.1,1149.3,1146.8,49.518,1149.1
2025-02-01 04:25:00,1148.9,1150.8,1148.8,27.67,1150.1
2025-02-01 04:30:00,1150.1,1150.9,1148.2,44.279,1150.2
2025-02-01 04:35:00,1150.3,1151.0,1148.9,19.616,1150.4
2025-02-01 04:40:00,1150.4,1151.5,1150.2,23.415,1151.2
2025-02-01 04:45:00,1151.2,1151.4,1148.1,30.102,1149.4
2025-02-01 04:50:00,1149.1,1149.8,1147.8,20.353,1148.1
2025-02-01 04:55:00,1147.8,1147.8,1145.7,22.6,1146.3
2025-02-01 05:00:00,1146.3,1148.8,1146.0,114.576,1146.7
2025-02-01 05:05:00,1146.7,1149.0,1145.1,62.005,1148.0
2025-02-01 05:10:00,1148.1,1148.8,1147.5,25.501,1148.0
2025-02-01 05:15:00,1148.2,1149.3,1147.6,13.633,1148.5
2025-02-01 05:20:00,1148.6,1149.1,1147.1,34.862,1147.9
2025-02-01 05:25:00,1147.6,1148.8,1146.8,17.826,1148.3
2025-02-01 05:30:00,1148.2,1148.5,1145.0,20.16,1145.7
2025-02-01 05:35:00,1145.6,1147.5,1145.3,23.12,1147.5
2025-02-01 05:40:00,1147.8,1148.8,1147.3,13.437,1147.4
2025-02-01 05:45:00,1147.3,1148.6,1146.7,8.795,1148.5
2025-02-01 05:50:00,1148.5,1148.6,1146.4,14.802,1146.9
2025-02-01 05:55:00,1147.3,1147.4,1145.5,32.669,1146.4
2025-02-01 06:00:00,1146.1,1146.6,1144.2,47.586,1144.5
2025-02-01 06:05:00,1144.5,1148.1,1144.5,56.493,1147.7
2025-02-01 06:10:00,1147.6,1147.6,1142.8,79.945,1143.3
2025-02-01 06:15:00,1143.2,1143.4,1141.4,31.882,1142.1
2025-02-01 06:20:00,1142.1,1143.4,1141.0,81.967,1141.2
2025-02-01 06:25:00,1141.3,1143.9,1140.3,114.245,1140.7
2025-02-01 06:30:00,1140.8,1142.4,1140.1,37.165,1140.3
2025-02-01 06:35:00,1140.3,1141.8,1140.1,15.672,1140.6
2025-02-01 06:40:00,1140.6,1140.6,1138.0,52.453,1138.0
2025-02-01 06:45:00,1138.2,1140.4,1136.0,100.774,1140.4
2025-02-01 06:50:00,1140.7,1142.6,1139.9,51.911,1139.9
2025-02-01 06:55:00,1139.8,1142.3,1139.7,56.786,1142.3
2025-02-01 07:00:00,1142.3,1143.0,1140.7,55.25,1143.0
2025-02-01 07:05:00,1142.8,1143.6,1141.7,28.424,1142.9
2025-02-01 07:10:00,1142.9,1145.5,1142.6,62.508,1143.0
2025-02-01 07:15:00,1142.9,1142.9,1140.3,28.029,1140.5
2025-02-01 07:20:00,1140.5,1140.5,1137.1,50.573,1138.5
2025-02-01 07:25:00,1138.5,1139.6,1137.6,30.452,1138.6
2025-02-01 07:30:00,1138.6,1140.0,1137.4,25.195,1137.7
2025-02-01 07:35:00,1137.5,1139.0,1136.1,46.434,1138.8
2025-02-01 07:40:00,1138.6,1138.9,1136.7,22.979,1137.1
2025-02-01 07:45:00,1137.2,1139.3,1137.0,21.44,1137.2
2025-02-01 07:50:00,1137.2,1138.0,1136.4,20.874,1136.8
2025-02-01 07:55:00,1136.8,1137.4,1136.2,16.238,1137.1
2025-02-01 08:00:00,1137.1,1140.4,1136.9,68.449,1140.0
2025-02-01 08:05:00,1139.8,1141.3,1138.2,27.74,1140.6
2025-02-01 08:10:00,1140.5,1141.9,1139.7,18.413,1140.6
2025-02-01 08:15:00,1140.3,1141.2,1134.8,96.519,1136.2
2025-02-01 08:20:00,1136.2,1139.0,1135.3,52.766,1137.2
2025-02-01 08:25:00,1137.1,1138.3,1134.9,100.38,1137.6
2025-02-01 08:30:00,1137.6,1138.1,1133.8,96.834,1134.7
2025-02-01 08:35:00,1134.7,1137.7,1133.4,73.315,1136.8
2025-02-01 08:40:00,1136.8,1138.4,1135.7,35.529,1137.4
2025-02-01 08:45:00,1137.5,1139.0,1136.1,38.064,1137.1
2025-02-01 08:50:00,1137.1,1138.6,1134.7,72.516,1138.4
2025-02-01 08:55:00,1138.5,1142.1,1138.4,42.548,1141.9
2025-02-01 09:00:00,1141.8,1141.9,1138.5,61.487,1140.2
2025-02-01 09:05:00,1140.0,1142.3,1138.5,68.677,1139.0
2025-02-01 09:10:00,1139.1,1139.6,1136.9,86.032,1139.1
2025-02-01 09:15:00,1139.2,1140.9,1138.2,64.024,1138.6
2025-02-01 09:20:00,1138.5,1141.2,1138.1,77.639,1139.8
2025-02-01 09:25:00,1139.8,1140.8,1135.9,65.885,1137.5
2025-02-01 09:30:00,1137.4,1138.5,1135.9,68.886,1137.3
2025-02-01 09:35:00,1137.0,1137.7,1132.0,340.693,1133.6
2025-02-01 09:40:00,1133.7,1136.2,1132.8,94.65,1133.3
2025-02-01 09:45:00,1133.3,1134.3,1127.9,266.604,1129.8
2025-02-01 09:50:00,1129.9,1131.9,1127.2,179.116,1131.6
2025-02-01 09:55:00,1131.4,1132.2,1130.2,57.625,1131.3
2025-02-01 10:00:00,1131.6,1137.6,1131.3,221.549,1136.6
2025-02-01 10:05:00,1136.6,1141.1,1135.5,90.761,1140.5
2025-02-01 10:10:00,1140.4,1140.5,1137.0,49.95,1138.4
2025-02-01 10:15:00,1138.4,1138.4,1135.2,46.666,1136.8
2025-02-01 10:20:00,1136.9,1141.1,1135.8,70.913,1140.8
2025-02-01 10:25:00,1140.7,1141.0,1137.1,114.895,1137.1
2025-02-01 10:30:00,1137.1,1141.3,1136.8,109.333,1140.7
2025-02-01 10:35:00,1140.6,1144.3,1140.4,96.5,1142.9
2025-02-01 10:40:00,1142.6,1143.2,1139.9,50.314,1140.3
2025-02-01 10:45:00,1140.6,1142.4,1136.6,114.167,1137.5
2025-02-01 10:50:00,1137.2,1138.4,1134.9,61.784,1137.9
2025-02-01 10:55:00,1137.8,1139.5,1136.4,115.947,1137.5
2025-02-01 11:00:00,1137.6,1138.3,1135.2,51.495,1135.2
2025-02-01 11:05:00,1135.2,1138.5,1133.7,65.535,1138.1
2025-02-01 11:10:00,1138.0,1141.5,1138.0,70.147,1141.2
2025-02-01 11:15:00,1141.4,1144.1,1141.4,67.165,1143.1
2025-02-01 11:20:00,1143.0,1143.4,1140.8,67.82,1141.6
2025-02-01 11:25:00,1141.5,1143.0,1141.0,27.55,1141.9
2025-02-01 11:30:00,1141.9,1143.5,1141.1,52.193,1142.2
2025-02-01 11:35:00,1142.4,1146.3,1142.2,49.353,1144.9
2025-02-01 11:40:00,1144.8,1145.4,1142.8,44.262,1144.0
2025-02-01 11:45:00,1143.9,1143.9,1141.2,61.641,1141.6
2025-02-01 11:50:00,1141.4,1143.2,1140.6,59.428,1140.7
2025-02-01 11:55:00,1140.8,1144.1,1140.8,50.536,1143.4
2025-02-01 12:00:00,1143.4,1146.3,1142.4,91.384,1145.7
2025-02-01 12:05:00,1145.6,1146.5,1143.8,64.941,1145.5
2025-02-01 12:10:00,1145.4,1147.0,1145.4,64.929,1146.4
2025-02-01 12:15:00,1146.2,1146.8,1142.7,73.35,1144.7
2025-02-01 12:20:00,1144.6,1151.5,1144.3,145.967,1149.1
2025-02-01 12:25:00,1149.1,1151.0,1148.8,59.772,1150.6
2025-02-01 12:30:00,1150.4,1152.4,1149.5,55.257,1152.3
2025-02-01 12:35:00,1152.4,1153.1,1151.1,44.918,1151.7
2025-02-01 12:40:00,1151.7,1152.2,1148.2,89.983,1148.2
2025-02-01 12:45:00,1148.1,1149.3,1147.4,58.052,1147.9
2025-02-01 12:50:00,1148.0,1149.8,1146.9,65.815,1147.1
2025-02-01 12:55:00,1147.0,1147.1,1144.6,53.126,1145.3
2025-02-01 13:00:00,1145.3,1145.3,1141.6,74.742,1142.0
2025-02-01 13:05:00,1142.0,1143.7,1142.0,64.717,1142.0
2025-02-01 13:10:00,1141.9,1143.7,1141.2,34.262,1141.8
2025-02-01 13:15:00,1141.9,1142.3,1139.9,56.079,1141.7
2025-02-01 13:20:00,1141.8,1143.9,1141.7,57.459,1143.9
2025-02-01 13:25:00,1144.0,1144.5,1141.4,49.603,1141.6
2025-02-01 13:30:00,1141.6,1141.7,1139.2,69.761,1139.8
2025-02-01 13:35:00,1139.9,1140.9,1139.0,35.633,1140.8
2025-02-01 13:40:00,1140.9,1140.9,1136.5,67.408,1136.6
2025-02-01 13:45:00,1136.5,1136.5,1131.9,200.525,1132.3
2025-02-01 13:50:00,1132.5,1133.0,1128.6,142.372,1130.5
2025-02-01 13:55:00,1130.5,1131.5,1126.9,149.24,1129.2
2025-02-01 14:00:00,1129.2,1135.1,1129.1,194.768,1134.6
2025-02-01 14:05:00,1134.5,1136.1,1133.8,62.581,1134.3
2025-02-01 14:10:00,1134.5,1134.8,1131.8,46.142,1132.5
2025-02-01 14:15:00,1132.6,1133.4,1129.1,93.274,1133.0
2025-02-01 14:20:00,1133.0,1133.9,1130.0,53.095,1132.3
2025-02-01 14:25:00,1132.4,1133.9,1131.9,41.57,1132.1
2025-02-01 14:30:00,1132.1,1133.4,1131.0,105.88,1131.6
2025-02-01 14:35:00,1131.6,1132.2,1129.3,54.73,1131.7
2025-02-01 14:40:00,1131.7,1132.9,1130.3,26.818,1130.3
2025-02-01 14:45:00,1130.3,1130.3,1125.4,125.176,1125.6
2025-02-01 14:50:00,1125.5,1127.2,1122.3,299.856,1124.1
2025-02-01 14:55:00,1124.1,1124.1,1121.5,102.414,1122.5
2025-02-01 15:00:00,1122.5,1125.4,1118.3,212.979,1119.4
2025-02-01 15:05:00,1119.4,1123.3,1117.8,120.77,1122.8
2025-02-01 15:10:00,1122.7,1122.7,1117.6,88.864,1118.1
2025-02-01 15:15:00,1118.0,1119.6,1112.2,271.681,1112.8
2025-02-01 15:20:00,1112.8,1116.7,1112.6,152.893,1116.2
2025-02-01 15:25:00,1116.1,1119.2,1115.9,93.258,1118.9
2025-02-01 15:30:00,1118.8,1122.3,1116.4,66.187,1122.3
2025-02-01 15:35:00,1122.5,1124.1,1120.4,89.017,1122.4
2025-02-01 15:40:00,1122.1,1122.9,1120.8,29.65,1121.2
2025-02-01 15:45:00,1121.2,1123.4,1119.1,78.631,1123.4
2025-02-01 15:50:00,1123.2,1123.2,1118.1,60.274,1119.2
2025-02-01 15:55:00,1119.2,1119.2,1117.0,66.629,1117.9
2025-02-01 16:00:00,1118.1,1119.1,1114.8,171.14,1119.1
2025-02-01 16:05:00,1119.1,1122.3,1118.1,53.651,1122.0
2025-02-01 16:10:00,1122.0,1123.2,1120.0,56.84,1120.6
2025-02-01 16:15:00,1120.6,1121.3,1116.0,82.348,1116.1
2025-02-01 16:20:00,1116.2,1119.8,1115.8,62.653,1118.9
2025-02-01 16:25:00,1119.0,1123.4,1118.8,77.41,1120.8
2025-02-01 16:30:00,1120.8,1121.3,1117.8,49.202,1120.8
2025-02-01 16:35:00,1120.8,1121.9,1116.4,62.339,1118.0
2025-02-01 16:40:00,1118.1,1119.1,1116.5,41.876,1116.6
2025-02-01 16:45:00,1116.5,1118.4,1114.4,88.113,1118.4
2025-02-01 16:50:00,1118.2,1118.5,1113.8,65.518,1115.2
2025-02-01 16:55:00,1115.1,1115.4,1109.1,295.75,1110.0
2025-02-01 17:00:00,1110.0,1115.5,1109.9,108.44,1112.8
2025-02-01 17:05:00,1112.5,1115.5,1111.1,81.145,1114.2
2025-02-01 17:10:00,1113.9,1115.9,1113.6,36.52,1113.6
2025-02-01 17:15:00,1113.7,1121.5,1112.7,154.182,1119.8
2025-02-01 17:20:00,1119.7,1121.4,1118.9,65.868,1119.3
2025-02-01 17:25:00,1119.3,1120.3,1116.1,138.176,1116.4
2025-02-01 17:30:00,1116.3,1116.5,1113.0,101.921,1113.4
2025-02-01 17:35:00,1113.5,1114.7,1112.1,113.291,1112.4
2025-02-01 17:40:00,1112.3,1112.6,1109.9,155.889,1111.0
2025-02-01 17:45:00,1111.1,1115.3,1111.1,72.449,1113.6
2025-02-01 17:50:00,1113.7,1114.7,1112.6,51.916,1114.5
2025-02-01 17:55:00,1114.5,1116.3,1113.6,63.732,1116.2
2025-02-01 18:00:00,1116.2,1116.9,1109.1,175.991,1111.0
2025-02-01 18:05:00,1110.9,1114.4,1110.5,52.452,1112.9
2025-02-01 18:10:00,1112.9,1117.5,1112.4,54.618,1114.3
2025-02-01 18:15:00,1114.2,1115.5,1112.5,36.097,1115.4
2025-02-01 18:20:00,1115.6,1115.9,1110.9,49.3,1112.4
2025-02-01 18:25:00,1112.2,1112.6,1109.6,59.375,1111.5
2025-02-01 18:30:00,1111.5,1114.6,1111.1,58.425,1112.0
2025-02-01 18:35:00,1111.9,1112.1,1109.8,42.632,1111.0
2025-02-01 18:40:00,1111.2,1112.8,1109.6,66.981,1110.7
2025-02-01 18:45:00,1110.7,1112.4,1104.1,339.955,1106.6
2025-02-01 18:50:00,1106.6,1107.2,1103.2,118.596,1104.2
2025-02-01 18:55:00,1104.1,1105.1,1101.5,161.619,1103.7
2025-02-01 19:00:00,1103.7,1103.9,1098.7,276.085,1099.6
2025-02-01 19:05:00,1099.5,1102.2,1098.8,154.802,1100.0
2025-02-01 19:10:00,1100.0,1100.6,1097.2,126.567,1098.3
2025-02-01 19:15:00,1098.1,1102.3,1095.0,178.544,1096.3
2025-02-01 19:20:00,1096.3,1099.3,1095.3,150.948,1097.8
2025-02-01 19:25:00,1097.6,1097.7,1094.5,136.874,1095.1
2025-02-01 19:30:00,1095.0,1095.3,1092.0,123.624,1092.5
2025-02-01 19:35:00,1092.5,1092.5,1086.5,406.595,1088.9
2025-02-01 19:40:00,1089.1,1092.3,1087.6,235.379,1091.3
2025-02-01 19:45:00,1091.3,1092.7,1087.9,151.828,1092.7
2025-02-01 19:50:00,1092.7,1095.2,1091.5,153.956,1091.5
2025-02-01 19:55:00,1091.5,1093.6,1090.4,132.769,1092.1
2025-02-01 20:00:00,1092.2,1092.3,1086.8,131.379,1087.2
2025-02-01 20:05:00,1087.2,1088.3,1083.1,158.308,1085.9
2025-02-01 20:10:00,1085.9,1087.4,1081.5,208.641,1082.5
2025-02-01 20:15:00,1082.7,1088.8,1082.4,214.673,1086.9
2025-02-01 20:20:00,1086.8,1087.6,1080.9,188.543,1083.1
2025-02-01 20:25:00,1083.1,1087.1,1082.4,108.285,1082.5
2025-02-01 20:30:00,1082.6,1085.2,1080.7,105.851,1083.1
2025-02-01 20:35:00,1083.0,1085.8,1082.0,91.71,1083.7
